,EnterpriseDes,WageDes,WorkDes,average_price,int_price,price,title
114,"本公司成立于2001年12月份,系台湾毅嘉科技股份有限公司在中国大陆独资经营的第二家企业.投资总额13196万美元，注册资本5000万美元。一期占地约80亩,建筑面积75000余平米,二期占地121亩,建筑面积80000平米。公司分设按键、软性线路板、金属组件三大事业处，经营各式通信、信息、计算机、消费性电子按键弹片、橡塑料及薄膜光电开关、软性印刷电路板、镁铝合金外壳之研究、发展、制造、销售。","基本情况发薪日:每月10号（结算26号-25号） 底薪:1940元/月； 薪资结构:1、全勤奖：100元/月； 
2、岗位津贴：50-200元/月；
3、夜班津贴：12元/班；
4、特殊岗位津贴：300元/月；
5、工龄奖金：入职1个月奖励200，入职3个月奖励300元
6、加班费：按1940元计算1.5倍，2倍，3倍； 合同介绍保险说明:入职当月缴纳商保，3个月后缴纳社保；合同说明:与指定的人力资源签订； 工资发放:由指定的人力资源发放；食宿介绍伙食:免费提供两餐，入职发放饭卡住宿:公司提供住宿，水电费平摊，每月平均30元左右，住宿在厂内","岗位状态工作内容:电脑线路板；工时说明:两班制，能接受上夜班，配合倒班；工作环境:能接受站立上班，可走动，穿普通工作服，车间少量部门穿无尘服；录用条件年龄:女 18-40英文字母:会26个英文字母，简单算术:会写简单100以内加减乘除材料:本人二代身份证原件（无磁、临时）复印件3张及毕业正复印件3张，黑色水笔一支，1寸白底照片3张即可体检说明:体检费100元自理。温馨提示：1、厂门口收资料费40元不退 
2、目前没有宿舍;3.当天面试或次日体检合格后分配宿舍；",3900,"[3500, 4300]",3500元-4300元,毅嘉电子(苏州)有限公司
115,维尔斯电子（昆山）有限公司。公司的产品:电源连接线、电源传输线、各类规格插头、插座、转接头、组合头、各类延长组以及五金端子、五金刀具、塑料成型产品、炼胶片等。,"基本情况发薪日:每月20日（发1-31日）底薪:1940元/月薪资结构:1、全勤奖金：200元/月；
2、餐补：250元/月（不足月按天计算）；
3、加班费：按1940元计算，平时1.5倍，周末2倍，国假3倍；  合同介绍合同说明:与企业签订工资发放:企业直接发放保险说明:入职缴纳商业保险，不交社保食宿介绍伙食:每餐4.5-6元不等，吃超部分从工资中扣除，餐补：250元/月（不足月按天计算）住宿:企业提供住宿，7人/间，住宿费免费，水电费65元/月（工资中扣除），宿舍在厂内",岗位状态工时说明:1、长白班，能配产量要求加班，工作环境:流水线操作、大部分坐着工作、穿普通工作录用条件年龄:18-40周岁英文字母:会26个英文字母材料:二代身份证原件及复印件3张，一寸彩色照片4张体检说明:体检费60元自理温馨提示：工作地比较偏,4000,"[3500, 4500]",3500元-4500元,维尔斯电子（昆山）有限公司
116,美磊电子科技(昆山)有限公司成立于2001年04月，位于昆山市张浦镇，总投资4700万美元，主要生产计算机、通讯等电子组件产品、芯片磁珠、芯片电感的专业制造厂商。,基本情况发薪日:每月10日（发26-25日）底薪:男：18元/小时，女：17元/小时合同介绍合同说明:与企业指定人力资源公司签订工资发放:由人力资源公司代发保险说明:商保60元（工资中扣）食宿介绍伙食:免费提供工作餐、加班餐（刷卡吃饭，不用掏现金，不扣钱）住宿:当天体检，报道分宿舍，6-8人/间，公司提供免费住宿，水电费均摊，独立卫生间、空调、供应热水交通:无 ，走路10分钟,岗位状态工作内容:操作岗位：设备操作工、一线作业员、检验员；技术岗位：工艺员、检验员、工装、模具维修、喷涂、冲压、拉伸、焊接、捡漏、返修、剪板、折弯、注塑、丝印、数控、电子等。 流水线：部份流水线工时说明:8:00-20:00一个月倒班一次；工作环境:80%坐着工作，不穿无尘服温馨提示：宿舍到厂区步行十分钟左右，附近热闹，工作轻松。 工厂有冲压部门，噪音比较大，有气味；1、入职开始算（例如6月7号-8月8号）算两个月，不满2个月厂里扣500元，自离无工资,4250,"[4000, 4500]",4000元-4500元,美磊电子科技(昆山)有限公司
117,昆山沪光汽车电器有限公司始创于1988年，位于昆山市张浦镇，是一家专业生产汽车线束的民营企业，公司现有的主要客户和产品有：一汽大众、上海大众、德国大众、奔驰、奇瑞汽车、江淮汽车、上汽汇众等汽车公司配套的整车线束总成和发动机线束总成等。,基本情况发薪日:每月 30 日底薪:1940元合同介绍合同说明:与企业指定的人力资源公司签订合同工资发放:由企业指定的人力资源公司发放保险说明:入职缴纳商业保险；食宿介绍伙食:免费提供工作餐，早餐刷卡工资中扣除住宿:公司提供住宿50元/人/月，水电自理；宿舍在厂区外，步行10分钟，宿舍配有空调、自助洗衣机、免费公共澡堂洗澡,岗位状态工时说明:大部分长白班早8:00-21:30算12小时，个别部门两班制工作环境:大部分站班，小部分坐班，穿普通工服，穿软胶底鞋（白色软胶底的鞋子） ；、吃苦耐劳、手脚灵巧、适应站立式工作环境录用条件年龄:18-35周岁英文字母:认识26个英文字母简单算术:简单加减乘除法材料:本人持有效身份证，无磁、临时可以 体检说明:体检费50元自理温馨提示：,3900,"[3000, 4800]",3000元-4800元,昆山沪光汽车电器有限公司
118,"日铭日腾电脑配件（上海）有限公司位于上海市金山区，成立于2013年1月，总建筑面积约46,000平方米，注册资本1000万美金，现已拥有在职员工5000人左右，与上海日腾、胜瑞、苏州应华、日冠、日丽等同为铠胜集团旗下子公司，及隶属台湾和硕集团（原华硕电脑）旗下与上海昌硕、苏州名硕、凯硕、钧硕等公司均为兄弟公司。成为世界各知名电脑品牌重要机构外观件制造厂商，在电子消费品行业的外观件生产领域，积累了丰富的经验，凭着优异的质量和高效的生产能力，屹立于行业的前端。公司将本着以扎根台湾﹐拓展大陆﹐全球发展的策略思考 ，朝着跨国公司之方向大步迈进。
",基本情况发薪日:每月15-20号（26号-25号）底薪:2300元；加班费：按2300元计算，1.5倍、2倍、3倍；合同介绍合同说明:与劳务派遣公司签订；工资发放:由劳务代发； 保险说明:入职缴纳商业保险；食宿介绍伙食:公司免费提供两餐，入职发放饭卡；住宿:公司提供宿舍，住宿费80元/月，有热水，水电费自理；,岗位状态工作内容:做手机外壳工时说明:两班倒，能配合上夜班；工作环境:坐着上班为主，穿静电衣；录用条件年龄:24-44岁，男女不限；英文字母:认识26个字母材料:身份证原件（无磁临时不可），身份证复印件9张，一寸照片8张；体检说明:体检费50元； 温馨提示：1、部分车间有气味，合适年龄大，养家糊口的人群；2、昌硕、华硕、世硕离职的黑名单不能进日铭日腾； 3、日铭日腾住宿入职三个月以上离职不会扣除住宿费，如果入职不满3个月，每月会扣除80元的住宿费； 4、上海日铭日腾是一个集团，两个不同厂区，上班地点不同。 5、日铭工资卡是邮政储蓄。,4000,"[3500, 4500]",3500元-4500元,日铭电脑配件（上海）有限公司
119,"淳华科技（昆山）有限公司系台商独资企业，成立于2000年10月 ，隶属于台湾台郡科技股份有限公司(台湾上市公司)，是专业的柔性印刷电路板制造商，产品广为欧美之手机、笔记本计算机大厂所采用，公司位于江苏省昆山经济技术开发区高科技工业园汉浦路，企业共有3000人。
","基本情况发薪日:每月20日（1号-30号）底薪:1940元/月；薪资结构:1、全 勤 奖：80元/月；
2、岗位津贴：200-270元/月； 
3、绩效奖金：200元/月（表现优异者）；
4、OP考试奖：190元/月（需要考核通过）；
5、加班费：1940元计算，1.5倍，2倍，3倍；
6、久任津貼：50-200元/月（转正后满一年以上的员工）；
7、夜班津贴：10元/班；合同介绍保险说明:入职缴纳社保；合同说明:与企业指定人力资源公司签订劳动合同；食宿介绍伙食:1.伙食：刷卡吃饭，一日两餐，每餐约5元，餐补260元/月，超过部分从工资中扣除，四餐一汤；住宿:2.住宿：8-10人间，每月扣除50元住宿费，宿舍有空调、热水器、24小时开水交通:（男生宿舍离厂区走路20分钟）； ","岗位状态工时说明:1.两班制，5天8小时，8小时以外算加班；2.工作方式：站着上班为主、部分岗位需要看显微镜、部分无尘服；工作环境:1.工作环境良好，一年四季恒温，车间干净；录用条件年龄:16-35岁；英文字母:会26个英文字母简单算术:简单加减乘除法材料:3.二代身份证原件及复印件3张，毕业证复印件（无磁临时不行），照片1张，笔一支； 体检说明:企业指定的医院体检，体检费40-50元自理； 温馨提示：1、工作比较轻松，部分岗位需要穿无尘服，适合妹子呆的企业，个别部门有要穿无尘衣的无尘车间，还有要看显微镜的车间。
2、补贴期间不能请假、旷工，否则就会影响拿补贴的时间，请假旷工严重者拿不到补贴；",3600,"[3200, 4000]",3200元-4000元,淳华科技（昆山）有限公司
120,"宏致电子有限公司于1996年11月7日正式成立。投资资本总额12亿，主营产品或服务:电脑,USB连接器,端子,接插件,电缆连接器,汽车连接器，企业规模3500人。","基本情况发薪日:每月10日(26号至25号)  底薪:2220元/月；薪资结构:1、底薪1940，厂里补贴280 共2220/月
2、全勤奖金：100元 
3、岗位津贴：50～200元 
4、绩效考核：0～200元 
5、久任奖金：工作滿3个月后：100元-250元 ；
6、加班费：按1940元计算，1.5倍2倍3倍。  合同介绍合同说明:与企业指定人力资源公司签订工资发放:企业直接发放保险说明:入职满一月办理社保食宿介绍伙食:免费提供三餐住宿:企业提供住宿，住宿费免费，6人间，厂内宿舍，无厂车；面试当天体检，次日报道安排宿舍；",岗位状态工作内容:坐着工作、部分流水线工时说明:、两班制，能接受上夜班，配合倒班; 工作环境:大部分坐着工作，流水线操作，穿工作服，部分车间无尘服温馨提示：人事面试时对男生要求比较严格；,4750,"[4500, 5000]",4500元-5000元,宏致电子（昆山）有限公司
121,仁宝资讯工业（昆山）有限公司主要经营：主要研发，生产销售笔记本电脑，ＰＡＤ掌上电脑，手机等资讯产品等产品。  ,"基本情况发薪日:每月10号底薪:1940元/月 薪资结构:1、夜班补贴：10元/天； 
2、BM奖金：0-200元/月； 
3、加班费：1.5倍2倍3倍。合同介绍合同说明:与企业签订；工资发放:企业发放保险说明:缴纳五险食宿介绍伙食:刷卡吃饭，餐标7元/人，超出从工资扣除（政策随企业变动）住宿:免费提供员工宿舍，8人/间，配空调/卫生间热水器/洗衣机/文娱设施等，自带行李，当天安排住宿，宿舍离厂区步行10分钟，水电费自离（政策随企业变动）","岗位状态工作内容:主要生产：液晶电视、显示器及上下游组件零配件；工时说明:八点对八点，两班倒，一个月倒班工作环境:有流水线和非流水线作业台，穿静电衣，坐着站着上班都有，根据岗位不同，工作方式不一样； 录用条件年龄:16-40周岁英文字母:会26英文字母简单算术:简单加减乘除法身高要求:男165cm以上、女155cm以上；材料:身份证原件及复印件3张，照片4张；  毕业证只需复印件2张，黑色水笔一支；体检说明:体检费用30元温馨提示：1、与出口加工区的仁宝电子同属一个集团，自离、黑名单不接受；  
2、上班地方比较偏僻，环境较好，工作比较轻松； 
3、前三天需要自费吃饭，是仁宝的新厂区；",4150,"[3800, 4500]",3800元-4500元,仁宝视讯电子(昆山)有限公司
122,"上海中集宝伟工业有限公司（Shanghai CIMC Baowell Industries Co.,Ltd.）的前身是上海宝伟工业有限公司，由上海宝钢集团、台湾伟联企业集团和罗店工业公司三方合资创办的集装箱生产企业，创建于1993年4月，于1994年12月正式投产。公司位于上海市宝山区罗店镇。公司投资总额2950万美元，注册资本1500万美元。2002年11月，公司股权重组，中国国际海运集装箱（集团）股份有限公司（简称中集集团）重资入股，组建上海中集宝伟工业有限公司。投资总额增至2999万美元，注册资本由原来的1500万美元增至2850万美元，主要经营集装箱、半挂车及其配件的设计、制造和服务。2003年初，中集宝伟耗资近千万美元，对生产线进行全面扩能改造，已形成年产10－15万TEU集装箱的生产能力。中集宝伟作为中集集团在华东地区的主要生产基地之一，将秉承“尽心尽力、尽善尽美”、“自强不息、挑战极限”的中集企业精神，为客户提供优质的产品和服务。",基本情况发薪日:每月15号（结算1-30） 薪资结构:焊工240元～290元/天（学徒工120元/天，一周出师）合同介绍合同说明:与企业指定人力资源公司签订；工资发放:由劳务代发工资保险说明:雇主责任险食宿介绍伙食:免费提供工作餐住宿:免费提供交通:有厂车，宿舍离厂区2公里远,岗位状态工作内容:大部分时间蹲着电焊工时说明:2班倒工作环境:工作环境良好，一年四季恒温，车间干净录用条件年龄:18-40英文字母:会26个英文字母简单算术:简单加减乘除法材料:带好一支笔，身份证原件，身份证复印件和一寸照片各4张体检说明:免体检温馨提示：适合25岁以上，海拔高、身体壮的会员。,7750,"[6500, 9000]",6500元-9000元,上海中集宝伟工业有限公司
123,"富士康科技集团是专业从事计算机、通讯、消费性电子等3C产品研发制造，广泛涉足数位内容、汽车零组件、通路、云计算服务及新能源、新材料开发应用的高科技企业，凭借前瞻决策、扎根科技和专业制造，自1974年在台湾肇基，1988年投资中国大陆以来，富士康迅速发展壮大，拥有百余万员工及全球顶尖客户群，是全球最大的电子产业科技制造服务商。
","基本情况发薪日:每月7日底薪:1900元/月，转正后2100元/月薪资结构:1、夜班津贴：8元/晚；
2、旺季奖金：400元/月；（仅限7月-11月）； 
3、加班费：1900元为基数计算，转正后2100元为基数计算，平时1.5倍，周末2倍，国假3倍；合同介绍合同说明:与企业指定人力资源公司签订工资发放:由企业指定的人力资源公司发放保险说明:入职当月缴纳社保食宿介绍伙食:刷卡吃饭，从薪资中扣住宿:提供宿舍，住宿费每月150元/人（含水电费）从工资中扣除，提供免费厂车，坐厂车大概要15分钟到厂区，面试当天安排住宿交通:公司提供宿舍至厂区的免费通行班车；","岗位状态工作内容:主要产品是手机工时说明:两班制，能接受上夜班，配合倒班工作环境:一半坐着工作，能接受站立上班、穿普通工作服录用条件年龄:18-45岁，男女不限英文字母:会26个英文字母材料:二代有效身份证及复印件4张，黑色水笔一只体检说明:体检费50元自理温馨提示：1、根据企业要求一般3-4个月转正； 
2、不要请假和旷工，否则会影响补贴时间",4150,"[3800, 4500]",3800元-4500元,富士康科技集团郑州科技园
124,维尔斯电子（昆山）有限公司。公司的产品:电源连接线、电源传输线、各类规格插头、插座、转接头、组合头、各类延长组以及五金端子、五金刀具、塑料成型产品、炼胶片等。,"基本情况发薪日:每月20日（发1-31日）底薪:1940元/月薪资结构:1、全勤奖金：200元/月；
2、餐补：250元/月（不足月按天计算）；
3、加班费：按1940元计算，平时1.5倍，周末2倍，国假3倍；  合同介绍合同说明:与企业签订工资发放:企业直接发放保险说明:入职缴纳商业保险，不交社保食宿介绍伙食:每餐4.5-6元不等，吃超部分从工资中扣除，餐补：250元/月（不足月按天计算）住宿:企业提供住宿，7人/间，住宿费免费，水电费65元/月（工资中扣除），宿舍在厂内",岗位状态工时说明:1、长白班，能配产量要求加班，工作环境:流水线操作、大部分坐着工作、穿普通工作温馨提示：工作地比较偏,4000,"[3500, 4500]",3500元-4500元,维尔斯电子（昆山）有限公司
125,"中磊电子（苏州）有限公司是台湾中磊电子股份有限公司在苏州投资的全资子公司，是全 球第二大打印服务器供应商及无线宽频设备领导厂。 中磊公司是一家致力于满足中小企及家庭的网络应用需求，不断以创新的技术实力为企业和家庭提供高性价比和可靠的网络专用设备及相关应用解决的科技类公司；主要从事局域网、无线网络等产品的研发、生产。公司依靠强大的技术支持，赢得了众多用户的广泛赞誉。经营理念：创新科技、高可靠性产品和服务、可承受的价格。 
","基本情况发薪日:每月8日 （25号-26号）底薪:1940元/月薪资结构:1、年资津贴：三个月后300元 
2、全勤奖：100元/月 
3、夜班补贴：10元  
4、其他福利： 享受国家基本福利待遇，年终奖金，节假日有礼品，举办旅游等福利合同介绍保险说明:入职缴纳社保（五险）合同说明:与企业指定人力资源签订工资发放:由企业指定人力资源发放食宿介绍伙食:免费提供工作餐（早班提供免费早餐，晚班提供免费夜宵）住宿:企业提供住宿，二厂男女宿舍，交85元住宿费+水电费平摊，工资中扣除（第一位入职人员交100元住宿押金，离职找宿管退还），报到安排住宿；","岗位状态工作内容:操作工工时说明:两班倒工作环境:恒温恒湿， 无需穿防尘服，穿静电衣，进出车间过安检门录用条件年龄:男女18-35身高要求:身高155cm( 含) 以上材料:身份证复印件6份，笔， 1寸彩照1张  ，2寸白底4张；报到时带好资料以及体检单原件体检说明:体检费用50 元/人（面试之前有园区体检中心体检单或者同济医院体检单，一个月以内可以直接使用，面试当天的园区体检单不可以用）温馨提示：1、宿舍第1个月入住的需要交115元，后面的每个月住宿费85元/月；
2、中磊正式工，面试需要合同解除；
3、未做满一个月会扣除300-500元左右，未做满一周没工资。",4000,"[3500, 4500]",3500元-4500元,中磊电子（苏州）有限公司
126,瑞声科技（沭阳）有限公司是瑞声集团在沭阳地区设立的集团第二大生产基地，总投资16亿元以上。主要生产手机用微型喇叭、受话器、振动马达、麦克风、PCB、LDS天线等电子产品以及手机背盖元器件的组装等，主要供应三星、联想、华为、小米、苹果、索尼等国内外知名数码产品生产商,基本情况发薪日:每月30日发（上月1-31日）合同介绍合同说明:合同与企业签定； 工资发放:企业发放，人力资源公司补发差价；保险说明:入职后缴纳社保食宿介绍伙食:免费提供中、晚餐； （中餐：一荤两素一汤，晚餐：一荤一素：米饭馒头等主食）； 住宿:免费提供8人间，宿舍配备有空调、风扇、热水器等；水电超出补贴部分自理（每月50度电）；（当天安排临时住宿，20元/一晚）；交通:提供公司至宿舍的往返免费交通车（政策随企业变动）,岗位状态工作内容:手机扬声器和手机外壳工时说明:每周六天工作制，每月休息2-4天；工作环境:大部分坐着上班为主。流水线，穿普通工作服；温馨提示：1、企业按照同工同酬发工资，人力资源公司下个月20日补发差价；例如：3月的工资企业在4月30日发放，差价5月20日发放；2、工期暂定三个月，三个月左右可以选择转正，具体结束时间以企业要求为准；3、因沭阳瑞阳发工资日期较晚，兜兜里实在没钱的小伙伴可以找驻场老师预支少量工资；,4300,"[3800, 4800]",3800元-4800元,瑞声科技（沭阳）有限公司
127,"江苏林洋光伏科技有限公司是江苏林洋能源股份有限公司（股票代码：601222.SH）的全资子公司。林洋能源经过近二十年的风雨历程，已成立了多家子公司，分别涉猎智能、节能、新能源多个领域，成为一家多元化发展的集团化公司，并于2011年在上海证券交易所成功上市。 
为顺应时代发展的需求，林洋能源再次进入光伏行业，于2014年3月7日成立了林洋光伏，专注于高效光伏电池、组件的研发、制造。 
林洋光伏引进国内外最先进的光伏生产设备实现生产自动化，形成严格的原材料筛选体系，建立国际先进水平的生产管理流程、制造体系及质量标准，持续进行管理变革，追求效率与价值的同步提升。公司产品具备高转换效率、优异的防护性能、出色的承载能力、优异的抗PID性能等。通过全体员工的努力，公司陆续取得了TUV、CQC、光伏组件“领跑者”等行业内产品质量认证，并于2016年5月入围工信部《光伏制造行业规范条件》名录。 
技术是企业发展的核心力量。公司广纳贤才，汇聚了全球光伏行业的高端专业技术人才与管理精英，并与上海交大、中山大学、华东理工大学等知名院校形成良好的产学研合作，为公司长远发展奠定了坚实基础。",基本情况发薪日:每月 25日(发1-30日)合同介绍合同说明:与企业指定人力资源公司签订；长期小时工工资发放:转正前由周薪薪平台代发工资；转正后企业发放保险说明:入职缴纳商业保险，60元/月从工资中扣除食宿介绍伙食:免费吃饭，一天两顿工作餐免费，4菜一汤，饮料免费喝。标准12元（政策随企业变动）住宿:住宿免费。水电自理，住宿押金100元（钥匙押金50元+水电50元）7天内离职扣水电按照20元/天计算最高扣50元，钥匙押金50元；7天以后离职水电按照正常计算工资中扣除押金退还；8人到10人间，有热水器，独立卫生间，有电视，有空调，有饮水机，宿舍环境超级好（政策随企业变动）,岗位状态工时说明:上四休二（两天白班，两天夜班，休息两天），每班11小时；部分车间六休一，每班8小时工作环境:站着工作，非流水线，穿无尘衣温馨提示：1、厂区相对偏远，宿舍到厂区3公里左右，有厂车 2、工作时要穿无尘服，站着上班； 3、长期工，离职需按企业流程办理手续，薪资以企业实结为准4、面试当天安排住宿5、离职需提前一个月申请  周薪发放原则： 1、必须使用周薪薪APP打卡 2、每周四发放上周工资，按照110元/天标准（工作时间不低于8小时），每月发薪日结算上月剩余工资；注意：旷工1天扣4天工资（按照实际出勤扣）,4400,"[4000, 4800]",4000元-4800元,江苏林洋照明科技有限公司
128,"绿点科技（无锡）有限公司，成立于2005年5月，位于无锡国家高新技术产业开发区内，是世界知名手机大厂最信赖的供应商之一，主要产品为专业代工OEM及专业代工及设计ODM多家世界级大厂通讯等手机机壳之零组件。本着""追求卓越，让顾客完全满意”的方针，公司已全部通过ISO质量认证，并于2000年6月通过挪威船级社QS9000认证。","基本情况发薪日:每月10号（发26-25日）底薪:1890元/月；薪资结构:1、特殊岗位津贴：0-500元/月； 
2、绩效奖金：0-400元/月；
3、岗位补贴：0-300元/月；
4、全勤奖金：100元/月；
5、夜班津贴：10元/天；
6、加班费：按1890元计算1.5倍，2倍，3倍； 合同介绍合同说明:与企业指定人力资源公司签订；工资发放:企业指定人力资源公司发放；保险说明:入职缴纳商保（按企业要求缴纳社保）；食宿介绍伙食:公司免费提供两餐，入职发放饭卡，刷卡吃饭，品类丰富，有水饺、奶茶等各种小吃； 住宿:公司提供宿舍，6-8人间，住宿费30元/月，水电费自理，住宿在厂外，有独立卫生间、空调等，有厂车，大约10-20分钟；",岗位状态工作内容:手机金属零部件设计、制造、加工； 工时说明:8:00-20:00两班倒工作制，每天工作10小时，休息2小时；工作环境:大部分站着上班，穿普通工作衣；温馨提示：1、公司实行无铁化安检，所有员工需着非金属衣服、鞋子，体内无钢板；2、公司上下班实行人脸识别；3、一周内离职无工资、自离无工资；4、当天安排住宿，次日早上体检，然后下午面试，近期住宿紧张，比较分散，住宿环境较差；,3900,"[3500, 4300]",3500元-4300元,绿点科技（无锡）有限公司
129,"罗森伯格是一家拥有近60年历史的国际顶端无线射频和光纤通信技术制造商。自1997年开启中国大陆之旅，成立了全资子公司罗森伯格亚太电子有限公司。罗森伯格亚太公司全体同仁齐心协力，锐意进取，事业高速成长。公司始终追求以技术和品质领先、服务创优和注重成本效益为发展之基石，在长足发展的进程中，迅速实现了产品线的系统化和完整化。现在拥有员工三千多人。   
","基本情况发薪日:每月8号发（结算时间26-25号） 底薪:1250元/月；薪资结构:1、技能津贴：150-250元/月 
2、绩效奖金：570-960元/月 
3、夜班津贴：10元/班 
4、加班费：1940元基数计算（平日1.5倍，假日2倍，法定节假3倍）  
薪资=基本工资1250+技能津贴（150-250）+绩效奖（570-960）+夜班津贴（10元/班）+加班费合同介绍工资发放:由企业指定的人力资源公司发放保险说明:入职缴纳商业保险合同说明:与企业指定人力资源公司签订 食宿介绍伙食:免费提供工作餐 ；住宿:提供住宿，每个月扣100元住宿费，8人间住宿，24小时热水，公共卫生间 ，水电费50元/月，当天安排住宿；住宿企业旁边，步行3分钟。","岗位状态工作内容:主要生产无线射频和光纤通信技术制造商工时说明:两班制：白班7:00-19:00,晚班19:00-7:00 工作环境:以站立式岗位为主；录用条件年龄:18-35岁，男女不限英文字母:必须要认识26个英文字母；身高要求:无明显的纹身烟疤黄头发； 材料:本人二代身份证原件及复印件5份，照片4张；体检说明:男生60元，女生70元；温馨提示：1、进去需要交100元住宿押金，退宿后退还（离职不满3个月的押金不予退还），报到时收取资料费30元；
2、工资高，工作比较辛苦；
3、 过年只放三四天假，想回家的年后再进，工厂附近偏僻",4650,"[3800, 5500]",3800元-5500元,罗森伯格亚太电子有限公司
130,"和泰电子（吴江）有限公司成立于2001年4月、和泰科技（吴江）有限公司成立于
2005年6月和信精密科技（吴江）有限公司成立于2010年11月。公司致力于各类金属冲压零件，绝缘材成型件及导热胶片等产品。
","基本情况发薪日:每月8 日(发1-30日) 底薪:1940元/月薪资结构:1、加班费：按1940元计算，平时1.5倍，周末2倍，国假3倍
合同介绍合同说明:与企业指定人力资源公司签订工资发放:企业指定人力资源公司直接发放（自己提供中国银行卡）保险说明:入职缴纳商业保险食宿介绍伙食:刷卡吃饭(从工资中扣除)住宿:6-8人/间,有公共或独立卫浴设施、空调、免费热水供应；一个在厂区内，一个在厂区外 （有厂车）",岗位状态工时说明:两班制，白班8:00-20:00，晚班20:00-8:00;一个月倒班一次工作环境:大部分站着工作，穿普通工衣录用条件年龄:18-45岁英文字母:会26个英文字母简单算术:简单加减乘除法材料:身份证原件及身份证复印件4份，笔一支，一寸照4张体检说明:体检费用35元温馨提示：,4000,"[3500, 4500]",3500元-4500元,吴江和泰电子有限公司
131,启佳科技股份成立于1996年12月，2003年进入中国大陆，分別成立了启佳通讯(昆山)有限公司、启基永昌通讯(昆山)有限公司等四家全资子公司，我们是台湾宏基(Acer)体系下纬创(Wistron)集团旗下的成员公司之一，产品覆盖移动通讯、天线、卫星天线、车载电子、网络通讯、数字家庭等6大系列产品。,"基本情况发薪日:每月10日（26-25号）底薪:1940元/月薪资结构:1、绩效奖金：120元/月；
2、夜班津贴：5元/天；
3、加班费：按1940元计算，1.5倍2倍3倍；
4、年资加薪：在职满3个月，增加50元/月，在职满6个月，再增加50元/月，在职满1年，再增加100元/月，合计增加200元/月；合同介绍合同说明:与企业签订合同工资发放:企业直接发放保险说明:入职企业缴纳社保食宿介绍伙食:公司提供工作餐，刷卡吃饭，从工资里扣除住宿:公司提供住宿80元/月。8人间，宿舍有热水、空调、卫生间等基础设施，水电费自理交通:公司提供宿舍至厂区的免费通行班车，约5分钟一班；",岗位状态工作内容:坐着工作、部份流水线工时说明:两班制，5天8小时，8小时以外算加班;；工作环境:穿静电衣、静电鞋，不穿无尘服；全空调厂房，全自动化办公系统，具合理性的管理模式及环境；温馨提示：,4000,"[3500, 4500]",3500元-4500元,启基启佳通讯(昆山)有限公司
132,"淳华科技（昆山）有限公司系台商独资企业，成立于2000年10月 ，隶属于台湾台郡科技股份有限公司(台湾上市公司)，是专业的柔性印刷电路板制造商，产品广为欧美之手机、笔记本计算机大厂所采用，公司位于江苏省昆山经济技术开发区高科技工业园汉浦路，企业共有3000人。
","基本情况发薪日:每月20日底薪:1940元/月；薪资结构:1、全 勤 奖：80元/月；
2、岗位津贴：200-270元/月； 
3、绩效奖金：200元/月（表现优异者）；
4、OP考试奖：190元/月（需要考核通过）；
5、加班费：1940元计算，1.5倍，2倍，3倍；
6、久任津貼：50-200元/月（转正后满一年以上的员工）；
7、夜班津贴：10元/班；合同介绍合同说明:与企业指定人力资源公司签订劳动合同；保险说明:入职缴纳社保；食宿介绍伙食:1.伙食：刷卡吃饭，一日两餐，每餐约5元，餐补260元/月，超过部分从工资中扣除，四餐一汤；住宿:2.住宿：8-10人间，每月扣除50元住宿费，宿舍有空调、热水器、24小时开水交通:（男生宿舍离厂区走路20分钟）； ","岗位状态工作内容:站着上班为主、部分岗位需要看显微镜、部分无尘服工时说明:两班制，5天8小时，8小时以外算加班工作环境:工作环境良好，一年四季恒温，车间干净录用条件年龄:16-40岁英文字母:熟练读写26个英文字母，会写简单汉字；材料:二代身份证原件及复印件3张，毕业证复印件（无磁临时不行），照片1张，笔一支；温馨提示：1、工作比较轻松，部分岗位需要穿无尘服，适合妹子呆的企业，个别部门有要穿无尘衣的无尘车间，还有要看显微镜的车间。 
2、做不满两个月扣2000。",3750,"[3500, 4000]",3500元-4000元,淳华科技（昆山）有限公司
